import_limit_MW_1,import_limit_MW_2,import_limit_MW_3,price_per_MWh_1,price_per_MWh_2,price_per_MWh_3
,,,98.16,96.77,99.91
,,,109.73,107.35,111.58
,,,100.07,98.78,101.89
,,,133.54,133.06,136.32
,,,86.33,87.02,88.23
,,,63.03,63.18,64.73
,,,105.63,105.77,108.8
,,,132.5,136.22,136.87
,,,119.35,120.63,123.13
,,,75.18,75.24,77.26
,,,88.46,86.97,90.58
,,,76.53,75.95,78.35
,,,77.52,76.52,79.65
,,,70.42,70.46,72.54
,,,76.02,75.73,77.98
,,,78.22,77.62,79.94
,,,82.24,80.93,83.77
,,,76.12,75.34,77.46
,,,78.37,77.84,79.81
,,,60.41,60.19,61.75
,,,62.29,61.92,63.66
,,,62.59,63.14,64.12
,,,143.86,144.14,147.86
,,,142.38,142.9,146.67
,,,144.1,144.42,148.48
,,,134.8,135.82,139.38
,,,136.46,139.46,143.22
,,,145.76,147.3,151.64
,,,146.63,147.81,152.42
,,,126.09,126.62,130.16
,,,114.95,115.66,118.58
,,,156.29,161.41,161.86
,,,115.26,119.11,119.43
,,,101.45,103.99,104.59
,,,100.7,103.04,103.51
,,,109.67,111.37,112.35
,,,71.23,71.66,73.03
,,,54.86,55.81,56.5
,,,140.99,144.74,144.67
,,,74.44,76.33,76.15
,,,70.68,72.54,72.21
,,,70.1,72.07,71.63
,,,74.5,76.98,76.19
,,,66.29,68.81,67.91
,,,73.8,76.01,75.8
,,,124.47,128.04,127.74
,,,118.96,122.24,121.81
,,,53.08,54.68,54.39
,,,24.45,24.95,24.76
,,,36.44,36.87,36.62
,,,47.56,47.83,47.66
,,,50.46,50.71,50.5
,,,59.91,60.87,60.32
,,,51.8,53.12,52.5
,,,73.91,76.06,75.23
,,,67.16,68.84,68.31
,,,47.8,48.73,48.56
,,,50.74,51.43,51.59
,,,44.69,45.32,45.5
,,,34.6,35.01,35.25
,,,29.71,30.19,30.38
,,,31.82,32.75,32.63
,,,28.86,29.61,29.59
,,,27.85,28.53,28.54
,,,28.9,29.61,29.59
,,,32.66,33.49,33.42
,,,34.43,35.45,35.15
,,,38.62,39.68,39.29
,,,48.01,49.36,48.91
,,,47.29,48.43,48.11
,,,41.78,42.79,42.45
,,,35.22,36.18,35.79
,,,33.82,34.66,34.34
,,,31.03,31.58,31.38
,,,30.21,30.54,30.31
,,,29.45,29.86,29.61
,,,27.27,27.72,27.58
,,,25.45,25.91,25.87
,,,30.28,31.02,30.84
,,,29.85,30.38,30.33
,,,27.63,27.52,28.08
,,,27.27,26.8,27.66
,,,24.99,24.56,25.35
,,,24.23,23.96,24.63
,,,18.05,17.63,18.38
,,,28.35,27.77,28.77
,,,26.11,25.42,26.47
,,,28.08,27.39,28.48
,,,29.39,28.65,29.76
,,,30.08,29.53,30.41
,,,33.35,32.83,33.81
,,,26.29,26.16,26.78
,,,29.25,29.01,29.85
,,,27.43,27.12,27.83
,,,26.02,25.85,26.6
,,,28.59,28.61,29.33
,,,29.64,29.97,30.38
,,,30.02,30.47,30.84
,,,31.65,32.31,32.44
,,,30.7,31.47,31.4
,,,31.63,32.55,32.24
,,,29.21,30.22,29.99
,,,31.33,32.5,32.16
,,,29.34,30.31,30.09
,,,31.86,32.91,32.63
,,,29.58,30.39,30.31
,,,29.58,30.48,30.61
,,,27.95,29.01,29.25
,,,25.65,26.59,26.86
,,,27.55,28.38,28.64
,,,26.42,26.94,27.31
,,,24.41,24.76,25.14
,,,23.5,23.82,24.2
,,,24.74,25.14,25.54
,,,25.47,25.93,26.45
,,,25.34,25.87,26.16
,,,26.89,27.43,27.74
,,,28.28,28.74,29.01
,,,27.11,27.45,27.87
,,,40.93,41.44,42.18
,,,42.56,43.33,43.86
,,,41.79,42.67,43.03
,,,40.84,41.72,42.02
,,,40.14,40.98,41.21
,,,35.56,36.35,36.63
,,,32.21,33.01,33.25
,,,42.47,43.77,43.95
,,,36.78,37.69,37.96
,,,31.03,31.63,32.06
,,,34.19,34.75,35.38
,,,35.02,35.88,36.27
,,,30.28,31.14,31.64
,,,33.85,34.49,35.37
,,,29.02,29.17,30.08
,,,27.52,27.35,28.37
,,,25.05,24.76,25.72
,,,25.0,24.63,25.61
,,,26.25,25.88,26.89
,,,26.09,25.79,26.74
,,,24.3,24.2,24.97
,,,23.84,23.99,24.64
,,,32.04,32.51,33.23
,,,41.49,42.5,43.18
,,,44.07,45.24,45.91
,,,45.36,46.75,47.34
,,,45.74,47.03,47.79
,,,44.51,45.52,46.48
,,,39.83,40.7,41.61
,,,33.25,34.22,34.65
,,,38.68,39.93,40.19
,,,53.05,54.73,54.84
,,,45.85,47.09,47.22
,,,32.97,33.72,33.95
,,,31.43,32.05,32.31
,,,32.8,33.55,33.79
,,,29.84,30.3,30.61
,,,28.1,28.38,28.8
,,,26.66,27.02,27.5
,,,25.09,25.34,25.78
,,,25.98,26.27,26.64
,,,26.76,27.19,27.44
,,,26.75,27.35,27.48
,,,25.71,26.17,26.34
,,,25.73,26.24,26.34
,,,26.39,27.07,26.89
,,,32.54,33.64,33.1
,,,42.31,44.05,43.11
,,,45.91,47.72,46.8
,,,39.36,40.88,40.21
,,,35.26,36.64,36.01
,,,39.76,41.23,40.59
,,,53.5,55.43,54.6
,,,51.47,53.39,52.69
,,,44.41,46.18,45.61
,,,37.94,39.49,39.06
,,,69.55,72.19,71.53
,,,61.26,63.06,62.78
,,,45.33,46.63,46.39
,,,39.11,40.34,40.09
,,,34.0,35.1,34.86
,,,29.59,30.5,30.27
,,,31.04,31.89,31.59
,,,30.64,31.44,31.07
,,,28.95,29.82,29.39
,,,28.74,29.61,29.2
,,,29.43,30.24,29.87
,,,29.74,30.4,30.18
,,,29.21,29.68,29.76
,,,30.2,30.62,30.91
,,,32.37,32.64,33.16
,,,34.45,34.69,35.31
,,,54.15,55.24,55.67
,,,65.16,66.82,67.11
,,,67.39,68.72,69.44
,,,65.13,66.62,67.18
,,,67.61,69.18,69.77
,,,65.66,66.75,67.73
,,,50.99,51.52,52.54
,,,71.15,72.07,73.55
,,,48.34,48.02,49.97
,,,33.93,33.17,34.89
,,,34.29,33.12,35.2
,,,33.44,32.18,34.36
,,,32.05,30.71,33.08
,,,28.96,27.56,29.84
,,,33.06,31.25,33.87
,,,30.77,28.93,31.39
,,,24.43,22.99,24.89
,,,27.14,25.96,27.68
,,,29.17,27.99,29.77
,,,28.43,26.95,29.05
,,,28.65,28.03,29.23
,,,38.33,37.93,39.19
,,,37.75,37.61,38.63
,,,40.2,40.19,41.12
,,,36.8,37.09,37.74
,,,35.67,36.12,36.58
,,,35.84,36.29,36.81
,,,36.06,36.48,37.11
,,,37.38,37.79,38.45
,,,40.85,41.26,42.08
,,,47.35,47.58,49.09
,,,68.08,68.81,70.78
,,,77.09,78.8,80.2
,,,58.18,59.69,60.32
,,,63.62,64.32,65.72
,,,45.89,46.44,47.41
,,,40.04,40.14,41.36
,,,37.28,36.77,38.29
,,,36.12,35.82,36.85
,,,34.33,34.16,35.04
,,,29.77,29.37,30.19
,,,29.69,29.51,30.06
,,,29.8,29.86,30.19
,,,29.51,29.66,29.97
,,,31.56,32.17,32.37
,,,38.75,39.92,39.77
,,,46.68,47.93,47.72
,,,41.67,42.9,42.61
,,,39.9,41.43,40.97
,,,35.91,37.42,36.93
,,,35.34,36.75,36.31
,,,31.65,32.83,32.53
,,,30.62,31.07,31.36
,,,31.32,31.66,32.04
,,,33.67,35.08,35.24
,,,38.45,39.66,39.57
,,,35.86,37.3,37.32
,,,31.97,34.98,34.77
,,,33.28,33.96,34.15
,,,30.42,31.18,31.36
,,,31.29,32.28,32.43
,,,30.2,31.02,31.38
,,,39.61,39.03,40.9
,,,71.08,68.49,72.59
,,,51.67,49.64,52.61
,,,48.59,46.61,49.5
,,,85.96,82.97,87.68
,,,59.6,58.21,61.03
,,,50.42,49.91,51.99
,,,52.6,52.45,54.34
,,,48.09,48.07,49.62
,,,36.62,37.0,37.73
,,,34.76,35.27,35.81
,,,34.23,34.7,35.21
,,,36.08,36.74,37.33
,,,40.14,40.6,41.56
,,,45.25,45.96,46.96
,,,46.84,47.33,48.68
,,,54.35,55.82,56.56
,,,83.06,85.72,86.64
,,,80.74,83.1,84.27
,,,55.8,56.98,58.01
,,,55.1,55.05,57.15
,,,36.15,35.78,37.46
,,,32.76,31.84,34.0
,,,32.18,31.65,33.68
,,,30.6,30.26,32.0
,,,27.65,27.07,28.78
,,,30.36,29.96,31.66
,,,29.98,29.6,31.27
,,,29.39,29.15,30.61
,,,33.46,34.04,35.01
,,,75.02,76.49,77.79
,,,59.53,61.73,61.87
,,,36.02,37.76,37.29
,,,27.8,28.88,28.48
,,,25.35,26.17,25.85
,,,25.28,25.92,25.68
,,,25.92,26.46,26.24
,,,26.93,27.36,27.29
,,,28.81,29.36,29.24
,,,33.12,33.95,33.64
,,,32.12,33.33,32.9
,,,49.54,52.04,51.11
,,,34.22,35.97,35.36
,,,40.48,42.48,41.78
,,,49.26,51.5,50.67
,,,37.53,38.97,38.44
,,,38.87,40.49,39.9
,,,27.84,29.03,28.78
,,,31.08,32.48,32.2
,,,28.14,29.49,29.23
,,,26.1,27.21,27.04
,,,25.98,26.89,26.87
,,,25.2,25.96,25.99
,,,25.04,25.63,25.76
,,,27.71,28.27,28.61
,,,29.37,30.22,30.43
,,,28.5,29.22,29.5
,,,25.7,26.34,26.49
,,,24.39,25.01,25.02
,,,-0.85,-1.04,-0.85
,,,11.65,11.8,11.82
,,,-0.59,-0.59,-0.6
,,,24.37,24.64,24.75
,,,25.63,26.19,26.28
,,,27.15,27.54,27.96
,,,37.82,38.26,39.02
,,,38.57,38.44,39.85
,,,31.91,31.56,32.81
,,,25.77,25.35,26.43
,,,26.05,25.48,26.79
,,,24.55,24.04,25.2
,,,24.94,24.66,25.58
,,,21.89,21.85,22.35
,,,22.19,22.26,22.61
,,,22.37,22.64,22.79
,,,22.05,22.52,22.49
,,,22.94,23.58,23.44
,,,22.49,23.31,23.05
,,,24.58,25.77,25.33
,,,25.77,27.2,26.61
,,,23.1,24.16,23.72
,,,20.98,21.75,21.45
,,,26.69,27.69,27.29
,,,43.02,44.95,44.17
,,,40.39,42.36,41.59
,,,37.21,38.61,38.3
,,,34.59,35.54,35.63
,,,37.45,38.31,38.67
,,,32.35,32.59,33.34
,,,50.35,50.46,51.9
,,,47.62,47.16,49.07
,,,48.77,47.98,50.11
,,,44.04,43.01,45.16
,,,38.95,38.11,39.99
,,,25.73,25.38,26.4
,,,23.37,23.1,23.89
,,,25.83,25.57,26.31
,,,26.34,26.38,26.74
,,,25.4,25.63,25.81
,,,24.68,24.69,25.08
,,,24.54,24.56,25.02
,,,27.67,28.17,28.34
,,,58.16,59.43,59.6
,,,69.17,70.61,70.41
,,,58.83,60.1,59.91
,,,39.45,40.42,40.18
,,,27.77,28.56,28.37
,,,27.21,27.97,27.64
,,,29.35,30.13,29.67
,,,26.53,27.32,26.91
,,,27.38,28.23,27.81
,,,37.94,39.36,38.58
,,,30.82,32.05,31.52
,,,72.91,76.31,74.78
,,,68.91,72.25,70.92
,,,61.59,64.16,63.13
,,,63.9,66.19,65.24
,,,37.6,38.74,38.46
,,,26.78,27.4,27.46
,,,28.42,29.25,29.27
,,,31.8,33.09,32.76
,,,28.94,30.01,29.7
,,,24.99,25.88,25.66
,,,24.29,25.12,24.97
,,,24.69,25.55,25.37
,,,22.71,23.46,23.34
,,,33.87,35.28,35.07
,,,44.85,46.77,46.39
,,,94.75,98.01,97.65
,,,62.72,64.5,64.63
,,,118.63,120.58,122.34
,,,100.89,100.65,104.49
,,,39.39,38.53,40.63
,,,34.67,33.02,35.32
,,,43.03,40.71,43.72
,,,68.37,65.65,70.03
,,,72.28,70.68,74.54
,,,77.13,77.49,80.03
,,,75.59,76.05,78.57
,,,70.27,70.54,72.57
,,,68.32,68.52,70.21
,,,65.44,65.69,67.13
,,,47.11,47.4,48.5
,,,41.58,42.27,43.05
,,,48.05,48.34,49.52
,,,46.49,46.46,47.74
,,,49.02,49.32,50.36
,,,42.92,43.56,44.2
,,,41.75,42.55,43.11
,,,52.65,54.37,54.75
,,,71.17,75.05,74.35
,,,98.69,104.55,103.12
,,,83.67,88.2,87.32
,,,20.96,22.03,21.8
,,,-0.37,-0.38,-0.38
,,,37.74,38.35,38.34
,,,48.6,49.01,49.18
,,,54.02,54.51,54.65
,,,37.49,38.12,38.11
,,,62.47,63.93,64.13
,,,83.9,86.82,87.03
,,,94.77,98.39,98.47
,,,92.33,95.86,95.79
,,,75.59,78.13,78.59
,,,103.18,105.76,106.73
,,,68.4,69.73,70.75
,,,89.15,90.71,92.81
,,,20.47,20.86,21.32
,,,53.41,54.12,55.24
,,,54.45,55.07,56.21
,,,54.21,54.87,56.0
,,,55.43,56.09,57.23
,,,60.97,62.06,63.13
,,,102.9,105.03,106.79
,,,177.99,183.06,185.43
,,,150.95,156.33,158.13
,,,109.64,113.86,115.05
,,,62.41,64.86,65.48
,,,67.93,70.12,71.05
,,,70.16,71.83,72.83
,,,22.39,22.86,23.2
,,,27.45,27.96,28.2
,,,39.49,39.82,40.4
,,,53.33,53.71,54.68
,,,69.36,70.26,71.58
,,,87.47,89.11,90.81
,,,77.89,79.0,80.91
,,,68.73,67.63,71.38
,,,67.93,60.93,70.67
,,,83.45,62.53,87.34
,,,75.84,58.19,79.24
,,,11.42,10.84,11.88
,,,39.86,39.09,41.21
,,,25.93,25.57,26.65
,,,6.34,6.19,6.43
,,,8.72,8.35,8.84
,,,-10.63,-10.47,-10.79
,,,18.73,17.5,19.08
,,,59.54,57.1,61.02
,,,94.5,91.8,97.23
,,,40.72,39.35,41.6
,,,35.43,33.48,35.6
,,,137.3,127.54,137.3
,,,139.62,129.07,139.35
,,,135.19,123.83,134.79
,,,117.4,108.03,116.98
,,,175.07,163.24,174.81
,,,182.37,174.34,183.37
,,,212.74,202.51,215.13
,,,222.65,213.17,226.27
,,,256.32,249.2,261.04
,,,263.56,257.74,267.36
,,,270.96,263.29,272.09
,,,254.41,247.36,256.2
,,,253.23,246.2,254.53
,,,251.19,245.36,252.64
,,,186.86,185.42,189.4
,,,174.45,175.57,177.57
,,,231.68,235.17,237.28
,,,229.73,233.14,234.86
,,,222.52,226.06,227.31
,,,257.78,264.59,264.99
,,,366.93,378.97,378.16
,,,446.12,465.25,461.54
,,,323.19,337.01,334.31
,,,316.24,325.55,326.17
,,,362.96,369.05,372.44
,,,254.06,254.82,259.03
,,,279.91,280.2,284.24
,,,220.61,218.65,222.6
,,,348.2,342.77,351.98
,,,412.56,404.4,417.16
,,,376.21,368.9,380.97
,,,372.28,371.74,376.1
,,,214.35,215.04,216.41
,,,188.57,189.89,190.51
,,,181.0,182.69,182.88
,,,172.44,173.22,173.22
,,,170.39,172.08,171.31
,,,138.03,139.8,139.21
,,,118.94,119.83,120.6
,,,205.68,206.53,209.46
,,,195.88,194.75,199.19
,,,205.58,204.43,209.7
,,,223.53,222.96,228.15
,,,259.74,259.18,265.47
,,,209.57,209.26,214.37
,,,172.18,172.95,176.02
,,,177.34,178.91,181.3
,,,143.01,144.39,145.23
,,,64.49,64.87,64.92
,,,41.53,41.49,41.59
,,,51.87,52.05,52.02
,,,48.5,48.82,48.81
,,,47.4,47.88,47.85
,,,55.6,56.36,56.1
,,,99.4,101.35,100.48
,,,143.45,146.45,145.68
,,,161.85,165.79,164.81
,,,133.46,136.22,135.85
,,,57.39,58.76,58.62
,,,44.86,46.02,45.77
,,,32.69,33.19,33.25
,,,25.12,25.27,25.54
,,,42.51,42.68,43.16
,,,53.34,53.72,54.07
,,,28.26,28.4,28.63
,,,32.17,32.33,32.62
,,,39.01,39.4,39.49
,,,108.58,110.54,110.14
,,,133.48,137.27,136.07
,,,120.97,125.06,123.48
,,,106.46,110.53,108.65
,,,38.2,39.65,38.92
,,,70.88,73.56,72.26
,,,73.0,75.42,74.31
,,,73.79,75.67,74.85
,,,54.22,54.8,54.77
,,,45.55,45.28,45.87
,,,39.61,39.13,40.03
,,,61.55,60.39,62.27
,,,76.06,74.91,77.28
,,,79.77,78.61,81.27
,,,50.34,49.21,51.14
,,,50.8,49.2,51.42
,,,42.7,41.38,43.09
,,,31.71,30.72,32.01
,,,6.46,6.23,6.54
,,,29.02,28.53,29.4
,,,34.05,34.03,34.65
,,,32.65,32.67,33.17
,,,32.07,32.13,32.58
,,,31.96,32.25,32.57
,,,39.18,39.94,40.02
,,,73.19,75.65,74.93
,,,112.83,118.25,116.53
,,,59.43,61.57,60.88
,,,27.2,27.72,27.51
,,,25.37,25.83,25.48
,,,26.61,27.15,26.64
,,,20.03,20.28,19.98
,,,21.9,22.08,21.83
,,,28.52,29.16,28.69
,,,34.55,35.39,34.78
,,,52.09,53.38,52.49
,,,45.78,46.62,46.14
,,,42.53,43.16,42.84
,,,37.28,37.82,37.58
,,,33.11,33.66,33.49
,,,28.05,28.23,28.41
,,,24.75,24.74,25.16
,,,23.83,23.84,24.19
,,,24.09,24.19,24.37
,,,23.6,23.53,23.85
,,,21.05,21.0,21.23
,,,21.25,21.41,21.47
,,,25.32,25.74,25.78
,,,47.14,48.6,48.3
,,,54.26,56.32,55.82
,,,43.74,45.02,44.8
,,,28.53,29.17,29.09
,,,26.82,27.21,27.29
,,,25.39,25.37,25.77
,,,14.94,14.9,15.19
,,,7.26,6.68,7.28
,,,17.08,16.42,17.07
